image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_753,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_753.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_753.jpg,water_body_753.jpg,water_body_753.jpg,202,308,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,36,38,211,218,219,221,222,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.35105117654622603,21841,62216,4b412947a2b17f33c88981e1d992c2acc54c38e49bbfea60e34fd64310bf53ea,1c69d94e7f4e9c68d7c208c9c7515f9a959cfcfd9f0942ddd0d52e21fd486bd9,ffffc00000c6ffff,train
water_body_7531,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7531.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7531.jpg,water_body_7531.jpg,water_body_7531.jpg,197,209,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,36,38,216,218,219,221,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4566099142642023,18800,41173,25d02fa265a784554ed7def6f4213d77693b9316674792acf438e033d357b510,109cbb65ad0a7dbfc61eb56bfb28ad45236c93e050e4571a08e335b40d50ad41,f67f1100c0c2ef0f,train
water_body_7536,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7536.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7536.jpg,water_body_7536.jpg,water_body_7536.jpg,261,281,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,40,214,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.37700604027760737,27650,73341,091c03f5397deab61dc4b30fb4e473a780e39738d3dfe16e4d7d38b14a9e3504,32d6018fc550f4dcb9e72052dafde51b76ce4f4298959fec6718d8c4cd1410bc,f9f9e9c1e1e1e080,train
water_body_7537,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7537.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7537.jpg,water_body_7537.jpg,water_body_7537.jpg,208,224,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,42,220,221,222,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4203940590659341,19587,46592,235949f3c1394c6b1c0afef49ca2e1d1ce590bc23a08c00a43dc81ea811473f6,163c7de964926573fe49cc64d915936cc0c0506f25e39904dc9ca93a2cd8ab68,f3e1c0c1a3f3fefe,train
water_body_7538,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7538.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7538.jpg,water_body_7538.jpg,water_body_7538.jpg,500,540,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.23454814814814814,63328,270000,3127800d350f5bbefcd10d462866fe852370bdd2af29a7b6102ef3ce1dbc0562,14e40d22c58754292553aa77f8d25bc85f79ecda963e080d244a70af219b96ab,3c1f7e0786870b80,train
water_body_7539,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7539.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7539.jpg,water_body_7539.jpg,water_body_7539.jpg,597,660,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,204,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3988807674737323,157167,394020,7c99c256477e07fe3a9eab9575a6ed1e0c01a0cb1f8e322f2cb28f5bdf80a489,c8c931cf2c45ac8e48b3c9bd42f8d41aa19f7dd734efd89cf836b068c04f1093,f1ffffffdcc28000,train
water_body_754,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_754.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_754.jpg,water_body_754.jpg,water_body_754.jpg,1130,121,3,uint8,uint8,255,1.0,136730,136730,13722e83ae35f20bd687a52af6b858f5fba78d89a383533f3275cc5d9bf2cb96,bb4a863011fd203cf33d64cf1396a43d6dcdb4cbfbfd12bd2b9cb0ca8ccb1ae3,fcfcfcfcfcfcf8c0,train
water_body_7540,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7540.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7540.jpg,water_body_7540.jpg,water_body_7540.jpg,334,370,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,40,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6521362680045315,80591,123580,6a625e7d464e7094412f5a835e3cc0b77e585aed6c3e88d48a31effcf208c579,792538708a7892d50280851f948b184d58df5deb892a5c98ce177190262dbc93,0efefe7ef2e64704,train
water_body_7543,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7543.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7543.jpg,water_body_7543.jpg,water_body_7543.jpg,176,193,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,35,220,221,222,224,225,228,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.10059467734338201,3417,33968,c2150b8745f1d9ff06f06e04446f5761ba950f5217a0165d6bd34d760594d6f3,3428f7a6e7aabb600f2a03f2f6c66a8fb28ba791d8a76d0d0e5c4a61b0fc0453,02fe7e7e7e7c7870,train
water_body_7544,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7544.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7544.jpg,water_body_7544.jpg,water_body_7544.jpg,392,428,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.17040577913408353,28590,167776,bff7d18f525d4c1521de3667ef96f46ddfac369e7ad975a78c0d255e6d066994,74f75437f2a23b12c5dbb19836e753a8579aff6f8797be0559d9e4c44949cb60,fff38170f0e1e9ff,train
water_body_7545,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7545.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7545.jpg,water_body_7545.jpg,water_body_7545.jpg,280,308,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5241303339517626,45201,86240,b64863d27d2703369975ead7f5ca283b48bf45d48cc91d7486f15b807c36f55d,b4b77c327f71c20bd1fc0d7f92aad65cceb5eb4c962d4ed0b5a48fc910ae777c,3f3f3f0f84c0e038,train
water_body_7547,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7547.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7547.jpg,water_body_7547.jpg,water_body_7547.jpg,272,283,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,40,218,219,221,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.15771149449178964,12140,76976,bc8e1d7f909281ed9fdecce2284971e34338196cae48f232b101417c6a21a7f2,e9bae344a108443fac2080088679c9729d2779ebb317f77c3616dd1021732cd0,f0ee79f9e0733070,train
water_body_7549,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7549.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7549.jpg,water_body_7549.jpg,water_body_7549.jpg,171,178,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,216,219,221,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.31444247322425917,9571,30438,d25ebd74c0b794bc2de2dcde3285bc6082099ae15fd1ed08cc5a6d727b31f5c3,bb69521d4f7e41e3f8ba8e3b456badb60c950229b549d2dc57f19bc5a0c677b1,1ffe00000f1f3f3e,train
water_body_7550,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7550.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7550.jpg,water_body_7550.jpg,water_body_7550.jpg,465,469,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.14553041245385973,31738,218085,1029ac1b2ce507f1bcc5514aae4c0d92a5e56344463b134703ca5d6dbe12a658,b5b5daa19134b717e812dd43710d2cf18db45bbd105752151fe5e52e66da3586,58f87df91b99507c,train
water_body_7551,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7551.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7551.jpg,water_body_7551.jpg,water_body_7551.jpg,502,506,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.12142339731981167,30843,254012,ba2be879aad299f3cb2711f4ca1f95c5eccf3f38ea3e17d5ab04b761c6b40f23,2d4b9438c8496455a76593ebc1d679dba9a4fd3e9ceb47cf80f06b40440a7a35,10e08407f867ff07,train
water_body_7557,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7557.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7557.jpg,water_body_7557.jpg,water_body_7557.jpg,217,225,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5123604710701485,25016,48825,2860d76b4aa5de446073d13195e335bda172e87a5758fe3b5a2a52cc7268a4a6,03852e38cf42ceabc73b005a618382c7997cfb28b59d1c360168b6d2e90eba1f,fff3c3010100fcff,train
water_body_756,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_756.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_756.jpg,water_body_756.jpg,water_body_756.jpg,1313,1000,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,211,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2818370144706778,370052,1313000,30bfcb624c0868b874d250697da60c807c51f756ee7517121f0c6438d71e3407,aa04d2bdb41ad2eb6fa5fadaca6e698e24e87d8a59a91ea57d4178660b07e601,f8fcfcfcfbf0c000,train
water_body_7561,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7561.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7561.jpg,water_body_7561.jpg,water_body_7561.jpg,686,692,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,212,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.134403596285748,63803,474712,766afbd56baa9564fbe6ba01cd71ab4886b09408f05f41f585970dc6ab935ae5,2da80eb32683d9e4ae2d99aff5401015876081cee419518ca1fd5228f819d66e,f8fff87efe180000,train
water_body_7562,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7562.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7562.jpg,water_body_7562.jpg,water_body_7562.jpg,971,977,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,212,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.167044916709446,158470,948667,31ff7c1f323eb81f97378a65e0b8fe60d268bdd202bfb8d87208ba6b7ba28a71,966840e27633749bfad769d8c94e1e052406c2b0eb7de43e9bdae986a80314a6,fcfcc1f179910f07,train
water_body_7563,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7563.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7563.jpg,water_body_7563.jpg,water_body_7563.jpg,248,249,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,36,37,38,216,218,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2701450965150926,16682,61752,89830145c734daa03b75614372b6fe2915a8c594073d6e9cf9a785e657e53f1e,9807a1bec854ed86dabaf83e7cc4dbfe6811902242cb11a641857f5324b97e84,808cd8d772f0f8f8,train
water_body_7565,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7565.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7565.jpg,water_body_7565.jpg,water_body_7565.jpg,204,211,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,25,27,29,31,32,35,36,226,230,231,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.065189108818883,2806,43044,6725529d1903ff8ec56ecd2d55834941de4fc3e475aa5bf2423111db0e2ffc07,999333e5749eb479f91e4b742045322f834fb54793a9b051b3a45edf05ce2a98,3fdfc90103c76703,train
water_body_7566,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7566.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7566.jpg,water_body_7566.jpg,water_body_7566.jpg,274,284,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,41,218,219,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.24086306158116583,18743,77816,08dc508582348e40fc4298f90ecd1492786b2e444dcdc01bfc0ff578d0fad5d5,ad634fd44c426696bfdec8b5b61417a9cecba778bc0c2449a74ba03df5a57b4e,1fff3e070300f3fe,train
water_body_7568,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7568.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7568.jpg,water_body_7568.jpg,water_body_7568.jpg,224,228,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,39,219,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.22667998120300753,11577,51072,bf6ed3e3d99a6bc627a239b58806edfda49d87bc84d1de9965003dffa500310a,52fa2f4f5f9cac25130a6f7d67db014cf3efbaa858d812e33d60459822b6fa36,80ac0a47fd7fc380,train
water_body_7572,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7572.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7572.jpg,water_body_7572.jpg,water_body_7572.jpg,275,286,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.23148124602670056,18206,78650,0a4ed85a24591b4cfcefe65cf758fde1653f4bef54ab8cd4f5b97b7c60856b56,5fe4d472f32eab787cdd98e92a96c8e87900ff6f1968cff7e3653d253e05b722,3effe7c7c1e1f1ff,train
water_body_7573,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7573.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7573.jpg,water_body_7573.jpg,water_body_7573.jpg,461,474,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,39,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.46876630330322083,102432,218514,20d8a170b2d1ae18707a0cb0126684c1704e0a096fcdea9c080cfc59d5f9c51f,3ef781be96c726229884cfaae6d845025a08464df5585f83147c5eb323934c85,0f838000c6effff9,train
water_body_7575,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7575.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7575.jpg,water_body_7575.jpg,water_body_7575.jpg,637,699,3,uint8,uint8,255,1.0,445263,445263,3fa8d44da4f80a228ab9655e38ba59bb0624f440aa4759c584873ca6d1d658e9,a35938481b656947d07b2294fb9f94f7b9b909ae5ebc7d9f74b31e444cc1657f,3f3f0301797fffff,train
water_body_7576,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7576.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7576.jpg,water_body_7576.jpg,water_body_7576.jpg,24,329,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,27,28,29,31,36,38,225,232,234,235,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3256079027355623,2571,7896,3c7b9d394b872613b9b067dad6514405523c9e7162eb05ac288499f0041ecf9b,4ee05bca6d0dcb1a98bd7464a0064a9e700c9dec5644f11615a55d7a17e04854,007f7f3f3f1f1f1f,train
water_body_7578,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7578.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7578.jpg,water_body_7578.jpg,water_body_7578.jpg,283,310,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,39,41,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4344693947338425,38116,87730,d5c5eb35e2e51852f831cb82c0e1a81ebd2beebe22d222235246db20fa0c5d25,e3104d529ef6c1cef87b0a6c58aeddb317c2432775e3287d88f3f411fd2bf3a2,ff5e44808103f7ff,train
